Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,6734.000000,6889.000000,6650.000000,6877.000000,6190.659668,6369368
2018-08-06,6852.000000,6898.000000,6671.000000,6700.000000,6031.324707,4830638
2018-08-07,6760.000000,6817.000000,6734.000000,6770.000000,6094.338379,10785051
2018-08-08,6771.000000,6890.000000,6700.000000,6785.000000,6107.841309,8466878
2018-08-10,6650.000000,6699.000000,6488.000000,6535.000000,5882.791992,7867348
2018-08-13,6362.000000,6413.000000,6274.000000,6305.000000,5675.746582,17640971
2018-08-14,6350.000000,6544.000000,6340.000000,6530.000000,5878.291016,10284938
2018-08-15,6496.000000,6551.000000,6216.000000,6220.000000,5599.229980,11045111
2018-08-16,6300.000000,6380.000000,6286.000000,6369.000000,5733.358887,12817094
2018-08-17,6369.000000,6471.000000,6184.000000,6297.000000,5668.545410,8630861
2018-08-20,6315.000000,6434.000000,6302.000000,6385.000000,5747.762695,10596139
2018-08-21,6420.000000,6591.000000,6411.000000,6520.000000,5869.289551,15862284
2018-08-22,6510.000000,6720.000000,6510.000000,6655.000000,5990.815430,10265546
2018-08-23,6616.000000,6687.000000,6592.000000,6670.000000,6004.318359,12250112
2018-08-24,6698.000000,6780.000000,6617.000000,6780.000000,6103.340820,7175019
2018-08-27,6825.000000,7008.000000,6800.000000,6987.000000,6289.681152,9214557
2018-08-28,6970.000000,7150.000000,6920.000000,7078.000000,6371.599609,12223373
2018-08-29,7010.000000,7055.000000,6881.000000,7019.000000,6318.487793,14950295
2018-08-30,6998.000000,7060.000000,6921.000000,6940.000000,6247.371582,11976152
2018-08-31,6945.000000,7092.000000,6871.000000,7070.000000,6364.397949,9563210
2018-09-03,7020.000000,7195.000000,7020.000000,7058.000000,6353.595215,9360089
2018-09-04,7058.000000,7077.000000,6675.000000,6705.000000,6035.825684,21172957
2018-09-05,6575.000000,6616.000000,6353.000000,6482.000000,5835.081543,20915145
2018-09-06,6580.000000,6830.000000,6546.000000,6735.000000,6062.832031,15842283
2018-09-07,6810.000000,6919.000000,6720.000000,6891.000000,6203.261719,14368144
2018-09-10,6857.000000,7040.000000,6842.000000,6862.000000,6177.156250,8959595
2018-09-11,6949.000000,6981.000000,6829.000000,6878.000000,6191.559570,11860324
2018-09-12,6913.000000,6917.000000,6606.000000,6640.000000,5977.312500,14423944
2018-09-13,6701.000000,6750.000000,6477.000000,6708.000000,6038.526367,17657362
2018-09-14,6743.000000,6792.000000,6654.000000,6722.000000,6051.129395,16227513
2018-09-17,6650.000000,6672.000000,6506.000000,6600.000000,5941.304688,12311473
2018-09-18,6593.000000,6715.000000,6550.000000,6684.000000,6016.921387,11538298
2018-09-19,6743.000000,6789.000000,6672.000000,6789.000000,6111.441895,10356218
2018-09-20,6844.000000,6975.000000,6806.000000,6900.000000,6211.364258,36401697
2018-09-21,6965.000000,7151.000000,6914.000000,7123.000000,6412.108398,20676062
2018-09-25,7105.000000,7118.000000,6825.000000,6964.000000,6268.977051,11955485
2018-09-26,7049.000000,7049.000000,6826.000000,6831.000000,6149.250488,11739468
2018-09-27,6829.000000,6999.000000,6801.000000,6885.000000,6197.860840,9737559
2018-09-28,6885.000000,6900.000000,6680.000000,6787.000000,6109.641602,9746393
2018-10-01,6760.000000,6826.000000,6650.000000,6650.000000,5986.314453,9400812
2018-10-02,6580.000000,6589.000000,6400.000000,6520.000000,5869.289551,19348014
2018-10-03,6420.000000,6445.000000,6226.000000,6245.000000,5749.601563,13690079
2018-10-04,6102.000000,6325.000000,5997.000000,6264.000000,5767.094238,19748392
2018-10-05,6204.000000,6230.000000,6146.000000,6170.000000,5680.550781,10699583
2018-10-08,6140.000000,6216.000000,6011.000000,6090.000000,5606.897461,11081989
2018-10-09,6087.000000,6216.000000,5987.000000,6209.000000,5716.457520,11719928
2018-10-10,6288.000000,6298.000000,6030.000000,6075.000000,5593.087402,18595442
2018-10-11,5901.000000,6061.000000,5900.000000,6005.000000,5528.640137,17456342
2018-10-12,6077.000000,6357.000000,6062.000000,6280.000000,5781.825195,15243240
2018-10-15,6244.000000,6281.000000,6082.000000,6082.000000,5599.531738,10796439
2018-10-16,6117.000000,6370.000000,6025.000000,6370.000000,5864.685547,15617304
2018-10-17,6380.000000,6426.000000,6085.000000,6158.000000,5669.502930,16233832
2018-10-18,6086.000000,6217.000000,5966.000000,6083.000000,5600.452637,14374976
2018-10-19,6100.000000,6180.000000,5996.000000,6103.000000,5618.865723,8064986
2018-10-22,6165.000000,6205.000000,6074.000000,6113.000000,5628.072754,5891215
2018-10-23,6020.000000,6085.000000,5926.000000,5983.000000,5508.385254,16131619
2018-10-24,6037.000000,6177.000000,5968.000000,6085.000000,5602.293945,16861940
2018-10-25,6002.000000,6385.000000,5926.000000,6384.000000,5877.574707,19384728
2018-10-26,6301.000000,6383.000000,6170.000000,6211.000000,5718.298828,10773836
2018-10-29,6300.000000,6525.000000,6222.000000,6460.000000,5947.546875,10139640
2018-10-30,6461.000000,6570.000000,6309.000000,6457.000000,5944.784180,10265280
2018-10-31,6451.000000,6639.000000,6310.000000,6431.000000,5920.846680,12796135
2018-11-01,6431.000000,6543.000000,6323.000000,6538.000000,6019.358887,13036088
2018-11-02,6635.000000,6888.000000,6548.000000,6851.000000,6307.529297,19822766
2018-11-05,6796.000000,6947.000000,6770.000000,6940.000000,6389.468750,8797138
2018-11-06,6935.000000,6991.000000,6792.000000,6915.000000,6366.452148,9902930
2018-11-07,6961.000000,7119.000000,6902.000000,7100.000000,6536.776855,18113018
2018-11-08,7151.000000,7164.000000,6921.000000,6952.000000,6400.517578,11841038
2018-11-09,6918.000000,6936.000000,6749.000000,6935.000000,6384.865723,11086731
2018-11-12,6935.000000,7002.000000,6641.000000,6714.000000,6181.397461,10172158
2018-11-13,6740.000000,6878.000000,6720.000000,6878.000000,6332.387207,8129530
2018-11-14,6847.000000,6949.000000,6688.000000,6871.000000,6325.942383,9340910
2018-11-15,6841.000000,6893.000000,6698.000000,6850.000000,6306.608398,11341597
2018-11-16,6856.000000,6949.000000,6719.000000,6852.000000,6308.449707,8346807
2018-11-19,6810.000000,6989.000000,6810.000000,6905.000000,6357.245605,8355548
2018-11-20,6805.000000,6895.000000,6731.000000,6750.000000,6214.541504,10598816
2018-11-21,6845.000000,6870.000000,6626.000000,6742.000000,6207.176270,10250318
2018-11-22,6776.000000,6835.000000,6676.000000,6759.000000,6222.827637,6044516
2018-11-23,6742.000000,6784.000000,6616.000000,6687.000000,6156.538574,3778888
2018-11-26,6725.000000,7008.000000,6718.000000,6995.000000,6440.106445,8241594
2018-11-27,6955.000000,7060.000000,6874.000000,6910.000000,6361.848633,12834222
2018-11-28,6930.000000,6984.000000,6869.000000,6919.000000,6370.135254,12326049
2018-11-29,6969.000000,7080.000000,6957.000000,7007.000000,6451.154785,21625005
2018-11-30,6999.000000,7029.000000,6680.000000,6680.000000,6150.093750,17776197
2018-12-03,6900.000000,7013.000000,6863.000000,6871.000000,6325.942383,12795429
2018-12-04,6819.000000,6879.000000,6785.000000,6837.000000,6294.639648,9745926
2018-12-05,6781.000000,6805.000000,6657.000000,6727.000000,6193.366211,8616851
2018-12-06,6600.000000,6650.000000,6431.000000,6525.000000,6007.390137,16012696
2018-12-07,6620.000000,6643.000000,6507.000000,6540.000000,6021.200195,9661420
2018-12-10,6453.000000,6455.000000,6300.000000,6400.000000,5892.306152,7445941
2018-12-11,6479.000000,6500.000000,6363.000000,6460.000000,5947.546875,9377714
2018-12-12,6520.000000,6652.000000,6515.000000,6581.000000,6058.947754,8948498
2018-12-13,6646.000000,6749.000000,6570.000000,6570.000000,6048.820313,6073484
2018-12-14,6461.000000,6529.000000,6398.000000,6450.000000,5938.339355,8907484
2018-12-18,6422.000000,6422.000000,6245.000000,6294.000000,5794.714355,12555191
2018-12-19,6322.000000,6423.000000,6318.000000,6375.000000,5869.289063,14204569
2018-12-20,6300.000000,6412.000000,6255.000000,6404.000000,5895.988281,19887255
2018-12-21,6439.000000,6484.000000,6278.000000,6315.000000,5814.048828,12837395
2018-12-24,6375.000000,6468.000000,6322.000000,6361.000000,5856.399414,1343471
2018-12-27,6484.000000,6545.000000,6350.000000,6421.000000,5911.639648,5555733
2018-12-28,6488.000000,6589.000000,6447.000000,6527.000000,6009.231445,4617029
2018-12-31,6590.000000,6590.000000,6501.000000,6556.000000,6035.930664,1631978
2019-01-02,6547.000000,6550.000000,6320.000000,6336.000000,5833.382813,5633175
2019-01-03,6328.000000,6494.000000,6237.000000,6461.000000,5948.467285,6265438
2019-01-04,6440.000000,6551.000000,6439.000000,6525.000000,6007.390137,6544800
2019-01-07,6594.000000,6625.000000,6459.000000,6488.000000,5973.325195,7523083
2019-01-08,6520.000000,6583.000000,6466.000000,6500.000000,5984.373047,12375495
2019-01-09,6556.000000,6676.000000,6440.000000,6676.000000,6146.411133,17526762
2019-01-10,6601.000000,6806.000000,6601.000000,6799.000000,6259.654297,12323392
2019-01-11,6800.000000,6882.000000,6762.000000,6825.000000,6283.591797,10113048
2019-01-14,6814.000000,6850.000000,6701.000000,6850.000000,6306.608398,7126711
2019-01-15,6851.000000,6900.000000,6780.000000,6832.000000,6290.036621,7499108
2019-01-16,6790.000000,6917.000000,6774.000000,6917.000000,6368.293457,4850203
2019-01-17,6751.000000,6890.000000,6729.000000,6756.000000,6220.065918,11212762
2019-01-18,6800.000000,6843.000000,6753.000000,6826.000000,6284.512207,9356816
2019-01-21,6704.000000,6853.000000,6696.000000,6756.000000,6220.065918,6341675
2019-01-22,6703.000000,6781.000000,6654.000000,6777.000000,6239.399414,8786624
2019-01-23,6777.000000,6874.000000,6733.000000,6874.000000,6328.705078,7065863
2019-01-24,6852.000000,6952.000000,6848.000000,6952.000000,6400.517578,8056159
2019-01-25,6980.000000,7061.000000,6976.000000,7061.000000,6500.870605,8189792
2019-01-28,7002.000000,7040.000000,6867.000000,6877.000000,6331.466797,7668023
2019-01-29,6853.000000,7000.000000,6848.000000,6967.000000,6414.327637,10375049
2019-01-30,6940.000000,6999.000000,6857.000000,6875.000000,6329.625488,8459984
2019-01-31,6985.000000,6995.000000,6886.000000,6939.000000,6388.548340,22215197
2019-02-01,6860.000000,6892.000000,6756.000000,6850.000000,6306.608398,10815111
2019-02-04,6851.000000,6876.000000,6666.000000,6666.000000,6137.205078,8517625
2019-02-05,6667.000000,6781.000000,6617.000000,6775.000000,6237.558105,7364800
2019-02-06,6775.000000,6850.000000,6751.000000,6776.000000,6238.479004,7746183
2019-02-07,6760.000000,6760.000000,6618.000000,6700.000000,6168.507813,9173202
2019-02-08,6677.000000,6720.000000,6561.000000,6600.000000,6076.440430,14663697
2019-02-11,6654.000000,6660.000000,6483.000000,6506.000000,5989.897461,10516836
2019-02-12,6486.000000,6589.000000,6460.000000,6547.000000,6027.644531,14315900
2019-02-13,6596.000000,6601.000000,6372.000000,6495.000000,5979.770020,17101797
2019-02-14,6429.000000,6478.000000,6312.000000,6320.000000,5818.651855,12108103
2019-02-15,6301.000000,6334.000000,6186.000000,6275.000000,5777.221680,12727305
2019-02-18,6307.000000,6478.000000,6287.000000,6478.000000,5964.118652,13237812
2019-02-19,6480.000000,6482.000000,6332.000000,6408.000000,5899.670898,11497130
2019-02-20,6405.000000,6494.000000,6364.000000,6427.000000,5917.163574,24998184
2019-02-21,6480.000000,6562.000000,6379.000000,6518.000000,6000.945313,14916954
2019-02-22,6549.000000,6636.000000,6465.000000,6478.000000,5964.118652,17633378
2019-02-25,6501.000000,6538.000000,6415.000000,6417.000000,5907.957520,14229962
2019-02-26,6353.000000,6520.000000,6353.000000,6489.000000,5974.246094,15534229
2019-02-27,6422.000000,6543.000000,6422.000000,6450.000000,5938.339355,9949826
2019-02-28,6448.000000,6505.000000,6382.000000,6430.000000,5919.926270,15337159
2019-03-01,6423.000000,6523.000000,6381.000000,6446.000000,5934.656738,8723485
2019-03-04,6485.000000,6485.000000,6273.000000,6281.000000,5782.745605,8099584
2019-03-05,6300.000000,6378.000000,6254.000000,6279.000000,5780.904297,10022508
2019-03-06,6280.000000,6353.000000,6229.000000,6275.000000,5777.221680,7973969
2019-03-07,6327.000000,6327.000000,6210.000000,6232.000000,5737.632813,9953866
2019-03-08,6195.000000,6354.000000,6191.000000,6292.000000,5792.873047,5816894
2019-03-11,6300.000000,6303.000000,6200.000000,6212.000000,5719.219727,5446280
2019-03-12,6345.000000,6389.000000,6225.000000,6339.000000,5836.144531,14908968
2019-03-13,6296.000000,6349.000000,6240.000000,6300.000000,5800.238770,11925833
2019-03-14,6257.000000,6277.000000,6175.000000,6253.000000,5756.967285,9848171
2019-03-15,6260.000000,6422.000000,6238.000000,6405.000000,5896.909180,16879168
2019-03-18,6436.000000,6436.000000,6277.000000,6396.000000,5888.623047,10683172
2019-03-19,6400.000000,6458.000000,6151.000000,6213.000000,5720.140137,18201368
2019-03-20,6200.000000,6201.000000,6095.000000,6117.000000,5631.755371,22666853
2019-03-22,6158.000000,6244.000000,6074.000000,6100.000000,5616.104004,12969361
2019-03-25,6080.000000,6088.000000,5992.000000,6064.000000,5582.959961,9522521
2019-03-26,6068.000000,6155.000000,6048.000000,6085.000000,5602.293945,9766717
2019-03-27,6139.000000,6275.000000,6070.000000,6207.000000,5714.615723,9855855
2019-03-28,6198.000000,6283.000000,6157.000000,6206.000000,5713.694824,9461510
2019-03-29,6270.000000,6303.000000,6154.000000,6296.000000,5796.555664,10553574
2019-04-01,6352.000000,6511.000000,6334.000000,6480.000000,5965.959961,11055326
2019-04-02,6443.000000,6540.000000,6380.000000,6464.000000,5951.229004,11603544
2019-04-03,6364.000000,6494.000000,6309.000000,6455.000000,6073.546387,10230307
2019-04-04,6443.000000,6499.000000,6375.000000,6485.000000,6101.773438,6792844
2019-04-05,6492.000000,6583.000000,6453.000000,6514.000000,6129.060059,6707826
2019-04-08,6514.000000,6520.000000,6402.000000,6477.000000,6094.246094,5645957
2019-04-09,6452.000000,6534.000000,6434.000000,6434.000000,6053.787109,5738232
2019-04-10,6436.000000,6727.000000,6436.000000,6711.000000,6314.418457,9964607
2019-04-11,6676.000000,6694.000000,6557.000000,6661.000000,6267.373047,5364513
2019-04-12,6608.000000,6653.000000,6558.000000,6587.000000,6197.746094,8346273
2019-04-15,6586.000000,6749.000000,6586.000000,6721.000000,6323.827148,7858561
2019-04-16,6726.000000,6740.000000,6640.000000,6680.000000,6285.250000,11011121
2019-04-17,6740.000000,6795.000000,6695.000000,6746.000000,6347.350098,5136830
2019-04-18,6727.000000,6835.000000,6674.000000,6826.000000,6422.622559,5658613
2019-04-23,6793.000000,6828.000000,6593.000000,6715.000000,6318.181641,8891825
2019-04-24,6698.000000,6704.000000,6526.000000,6570.000000,6181.750977,8020755
2019-04-25,6625.000000,6645.000000,6504.000000,6641.000000,6248.555176,6673553
2019-04-26,6670.000000,6740.000000,6630.000000,6740.000000,6341.704590,4338037
2019-04-29,6701.000000,6768.000000,6618.000000,6768.000000,6368.049805,5693476
2019-04-30,6755.000000,6842.000000,6718.000000,6791.000000,6389.690918,6890904
2019-05-02,6773.000000,6917.000000,6750.000000,6850.000000,6445.204102,6604342
2019-05-03,6852.000000,6937.000000,6831.000000,6937.000000,6527.062988,6206072
2019-05-06,6819.000000,6929.000000,6780.000000,6900.000000,6492.249512,6690297
2019-05-07,6910.000000,7019.000000,6856.000000,6878.000000,6471.549316,8890212
2019-05-09,6799.000000,6827.000000,6664.000000,6701.000000,6305.009277,11036927
2019-05-10,6829.000000,7016.000000,6749.000000,6950.000000,6539.294922,15768226
2019-05-13,6935.000000,7035.000000,6849.000000,6850.000000,6445.204102,16954885
2019-05-14,6898.000000,6941.000000,6840.000000,6866.000000,6460.258789,9169552
2019-05-15,6868.000000,6924.000000,6636.000000,6793.000000,6391.572754,10657518
2019-05-16,6798.000000,6845.000000,6698.000000,6797.000000,6395.336426,7190886
2019-05-17,6753.000000,6771.000000,6572.000000,6580.000000,6191.160156,7991627
2019-05-20,6555.000000,6615.000000,6523.000000,6543.000000,6156.346191,8026252
2019-05-21,6563.000000,6586.000000,6450.000000,6473.000000,6090.482910,9139689
2019-05-22,6509.000000,6676.000000,6431.000000,6564.000000,6176.104980,7318524
2019-05-23,6528.000000,6560.000000,6374.000000,6421.000000,6041.555664,10147222
2019-05-24,6420.000000,6530.000000,6377.000000,6421.000000,6041.555664,7840336
2019-05-27,6425.000000,6482.000000,6372.000000,6430.000000,6050.023926,2856940
2019-05-28,6411.000000,6417.000000,6179.000000,6179.000000,5813.856934,30699858
2019-05-29,6149.000000,6430.000000,6144.000000,6400.000000,6021.796875,12629302
2019-05-30,6475.000000,6696.000000,6465.000000,6625.000000,6233.500488,12543331
2019-05-31,6564.000000,6690.000000,6426.000000,6690.000000,6294.659668,15232731
2019-06-03,6648.000000,6802.000000,6648.000000,6802.000000,6400.041016,8667075
2019-06-04,6773.000000,6776.000000,6530.000000,6544.000000,6157.287109,14786511
2019-06-05,6540.000000,6667.000000,6516.000000,6590.000000,6200.568848,7431808
2019-06-06,6553.000000,6656.000000,6520.000000,6550.000000,6162.932617,9300363
2019-06-07,6502.000000,6723.000000,6458.000000,6680.000000,6285.250000,8953170
2019-06-10,6700.000000,6842.000000,6690.000000,6835.000000,6431.090332,6530740
2019-06-11,6826.000000,6924.000000,6793.000000,6871.000000,6464.963379,7147817
2019-06-12,6886.000000,6886.000000,6687.000000,6754.000000,6354.877441,10372312
2019-06-13,6691.000000,6833.000000,6685.000000,6718.000000,6321.004883,9090064
2019-06-14,6719.000000,6760.000000,6665.000000,6700.000000,6304.068359,8612459
2019-06-18,6788.000000,6857.000000,6728.000000,6850.000000,6445.204102,9908012
2019-06-19,6886.000000,6999.000000,6858.000000,6969.000000,6557.171875,10822341
2019-06-20,7050.000000,7179.000000,7050.000000,7140.000000,6718.066895,30591591
2019-06-21,7090.000000,7090.000000,6920.000000,7048.000000,6631.503906,21182334
2019-06-24,7044.000000,7077.000000,6907.000000,6950.000000,6539.294922,7253988
2019-06-25,6908.000000,6944.000000,6829.000000,6906.000000,6497.894531,12987312
2019-06-26,6904.000000,7038.000000,6886.000000,6974.000000,6561.876465,17045720
2019-06-27,7014.000000,7034.000000,6890.000000,6943.000000,6532.708496,12112228
2019-06-28,6916.000000,6978.000000,6823.000000,6855.000000,6449.908691,12058807
2019-07-01,6930.000000,7000.000000,6853.000000,6871.000000,6464.963379,9307907
2019-07-02,6905.000000,6905.000000,6652.000000,6715.000000,6318.181641,10880548
2019-07-03,6688.000000,6711.000000,6575.000000,6597.000000,6207.154785,10458954
2019-07-04,6641.000000,6678.000000,6586.000000,6594.000000,6204.332520,6294172
2019-07-05,6575.000000,6608.000000,6516.000000,6561.000000,6173.282715,6433263
2019-07-08,6525.000000,6625.000000,6480.000000,6612.000000,6221.268555,6637898
2019-07-09,6605.000000,6630.000000,6463.000000,6470.000000,6087.660156,9891355
2019-07-10,6498.000000,6584.000000,6454.000000,6551.000000,6163.873535,12313688
2019-07-11,6614.000000,6641.000000,6485.000000,6488.000000,6104.596680,9715566
2019-07-12,6489.000000,6599.000000,6486.000000,6535.000000,6148.819336,7456898
2019-07-15,6539.000000,6571.000000,6442.000000,6492.000000,6108.359863,7482492
2019-07-16,6490.000000,6613.000000,6461.000000,6599.000000,6209.036621,15084276
2019-07-17,6597.000000,6599.000000,6422.000000,6433.000000,6052.846680,12818003
2019-07-18,6449.000000,6520.000000,6426.000000,6460.000000,6078.251465,10401218
2019-07-19,6541.000000,6577.000000,6451.000000,6479.000000,6096.127930,7739255
2019-07-22,6479.000000,6479.000000,6346.000000,6438.000000,6057.550781,9494431
2019-07-23,6438.000000,6501.000000,6424.000000,6497.000000,6113.064453,8267102
2019-07-24,6481.000000,6518.000000,6310.000000,6327.000000,5953.110840,12006165
2019-07-25,6350.000000,6396.000000,6262.000000,6291.000000,5919.238281,15885783
2019-07-26,6290.000000,6313.000000,6219.000000,6224.000000,5856.197266,7391647
2019-07-29,6236.000000,6331.000000,6236.000000,6331.000000,5956.874023,5788696
2019-07-30,6331.000000,6359.000000,6184.000000,6256.000000,5886.306152,6828856
2019-07-31,6221.000000,6251.000000,6163.000000,6175.000000,5810.093262,11646089
2019-08-01,6138.000000,6200.000000,6096.000000,6173.000000,5808.211426,13444203
2019-08-02,6087.000000,6157.000000,6020.000000,6104.000000,5743.288574,11196709
2019-08-05,6001.000000,6054.000000,5918.000000,5933.000000,5582.393555,12589899
2019-08-06,5995.000000,6025.000000,5950.000000,5956.000000,5604.034668,12898265
2019-08-07,5992.000000,6015.000000,5783.000000,5845.000000,5499.594238,14341042
2019-08-08,5935.000000,5959.000000,5700.000000,5700.000000,5363.162598,16721160
2019-08-12,5700.000000,5753.000000,5583.000000,5590.000000,5259.663086,13018384
2019-08-13,5586.000000,5694.000000,5545.000000,5663.000000,5328.349121,12701073
2019-08-14,5686.000000,5682.000000,5504.000000,5504.000000,5178.745117,15106077
2019-08-15,5535.000000,5678.000000,5486.000000,5661.000000,5326.467285,19222661
2019-08-16,5659.000000,5717.000000,5587.000000,5716.000000,5378.217285,16522841
2019-08-19,5747.000000,5819.000000,5758.000000,5800.000000,5457.253418,20754927
2019-08-20,5775.000000,5855.000000,5771.000000,5830.000000,5485.480469,13418499
2019-08-21,5849.000000,5972.000000,5801.000000,5961.000000,5608.739258,19221545
2019-08-22,5949.000000,6008.000000,5860.000000,5882.000000,5534.407227,18395026
2019-08-23,5905.000000,5924.000000,5812.000000,5843.000000,5497.712402,16465816
2019-08-26,5757.000000,5864.000000,5727.000000,5822.000000,5477.953125,11755988
2019-08-27,5822.000000,5843.000000,5755.000000,5790.000000,5447.844238,23026859
2019-08-28,5786.000000,5881.000000,5760.000000,5858.000000,5511.825684,10072761
2019-08-29,5821.000000,5884.000000,5758.000000,5778.000000,5436.553711,10642327
2019-08-30,5800.000000,5999.000000,5770.000000,5999.000000,5644.493652,14663582
2019-09-02,5990.000000,5987.000000,5920.000000,5922.000000,5572.043945,12053049
2019-09-03,5892.000000,6027.000000,5886.000000,5989.000000,5635.084473,10928432
2019-09-04,6039.000000,6065.000000,5962.000000,6000.000000,5645.434570,9466072
2019-09-05,6098.000000,6192.000000,6025.000000,6100.000000,5739.524902,17515207
2019-09-06,6129.000000,6281.000000,6125.000000,6209.000000,5842.083984,10429187
2019-09-09,6212.000000,6266.000000,6168.000000,6203.000000,5836.438477,5358456
2019-09-10,6215.000000,6214.000000,6099.000000,6170.000000,5805.388184,6187368
2019-09-11,6201.000000,6258.000000,5902.000000,6162.000000,5797.861328,12478138
2019-09-12,6190.000000,6392.000000,6181.000000,6357.000000,5981.337891,13254995
2019-09-13,6357.000000,6510.000000,6333.000000,6477.000000,6094.246094,10325424
2019-09-16,6470.000000,6775.000000,6408.000000,6775.000000,6374.636230,18976806
2019-09-17,6726.000000,6737.000000,6433.000000,6471.000000,6088.601074,13242000
2019-09-18,6479.000000,6587.000000,6479.000000,6576.000000,6187.396484,10543912
2019-09-19,6588.000000,6640.000000,6495.000000,6580.000000,6191.160156,37599108
2019-09-20,6581.000000,6594.000000,6430.000000,6470.000000,6087.660156,23819226
2019-09-23,6436.000000,6457.000000,6341.000000,6414.000000,6034.969238,6637746
2019-09-25,6250.000000,6314.000000,6180.000000,6230.000000,6004.129395,9814162
2019-09-26,6295.000000,6451.000000,6275.000000,6400.000000,6167.966309,6954864
2019-09-27,6380.000000,6380.000000,6270.000000,6320.000000,6090.866699,10004948
2019-09-30,6301.000000,6331.000000,6197.000000,6219.000000,5993.528320,13237079
2019-10-01,6220.000000,6281.000000,6170.000000,6198.000000,5973.289551,7549794
2019-10-02,6169.000000,6232.000000,6067.000000,6109.000000,5887.516602,19075370
2019-10-03,6130.000000,6202.000000,6104.000000,6145.000000,5922.210938,11313823
2019-10-04,6140.000000,6345.000000,6145.000000,6317.000000,6087.975098,15325801
2019-10-07,6317.000000,6380.000000,6210.000000,6356.000000,6125.561523,10798225
2019-10-08,6399.000000,6396.000000,6225.000000,6283.000000,6055.208008,8614345
2019-10-09,6295.000000,6392.000000,6225.000000,6278.000000,6050.389160,9351414
2019-10-10,6278.000000,6483.000000,6268.000000,6455.000000,6220.972168,7558658
2019-10-11,6450.000000,6674.000000,6435.000000,6633.000000,6392.518555,9807472
2019-10-14,6686.000000,6704.000000,6561.000000,6669.000000,6427.213379,7861310
2019-10-15,6673.000000,6737.000000,6624.000000,6682.000000,6439.742188,5794191
2019-10-16,6682.000000,6756.000000,6570.000000,6756.000000,6511.059082,11441649
2019-10-17,6680.000000,6809.000000,6687.000000,6726.000000,6482.146973,12215863
2019-10-18,6700.000000,6728.000000,6595.000000,6599.000000,6359.751465,13727266
2019-10-21,6566.000000,6708.000000,6531.000000,6688.000000,6445.524414,9726551
2019-10-22,6711.000000,6849.000000,6678.000000,6830.000000,6582.376465,10712751
2019-10-23,6720.000000,6813.000000,6638.000000,6774.000000,6528.406738,9746041
2019-10-24,6774.000000,6860.000000,6672.000000,6675.000000,6432.996094,8489428
2019-10-25,6660.000000,6732.000000,6613.000000,6667.000000,6425.286133,5906552
2019-10-28,6665.000000,6799.000000,6664.000000,6768.000000,6522.624023,7126881
2019-10-29,6800.000000,6858.000000,6648.000000,6774.000000,6528.406738,11472344
2019-10-30,6780.000000,6795.000000,6534.000000,6600.000000,6360.714844,11654735
2019-10-31,6600.000000,6709.000000,6512.000000,6530.000000,6293.252930,19450806
2019-11-01,6530.000000,6593.000000,6461.000000,6519.000000,6282.651855,7855393
2019-11-04,6650.000000,6715.000000,6600.000000,6679.000000,6436.851074,7451723
2019-11-05,6710.000000,6858.000000,6708.000000,6835.000000,6587.194824,12063049
2019-11-06,6828.000000,6940.000000,6778.000000,6904.000000,6653.693359,11224462
2019-11-07,6894.000000,6990.000000,6830.000000,6853.000000,6604.542480,7499396
2019-11-08,6842.000000,6900.000000,6750.000000,6835.000000,6587.194824,6119056
2019-11-11,6785.000000,6816.000000,6725.000000,6807.000000,6560.209961,7620164
2019-11-12,6840.000000,6907.000000,6780.000000,6888.000000,6638.273438,7733858
2019-11-13,6825.000000,6859.000000,6716.000000,6753.000000,6508.167969,12712049
2019-11-14,6711.000000,6813.000000,6686.000000,6750.000000,6505.276855,4013436
2019-11-15,6800.000000,6801.000000,6669.000000,6732.000000,6487.929199,8381297
2019-11-18,6800.000000,6863.000000,6659.000000,6736.000000,6491.784180,6676709
2019-11-19,6718.000000,6868.000000,6718.000000,6855.000000,6606.469727,10177423
2019-11-20,6600.000000,6788.000000,6520.000000,6750.000000,6505.276855,15262851
2019-11-21,6748.000000,6752.000000,6556.000000,6635.000000,6394.446289,10593235
2019-11-22,6640.000000,6691.000000,6530.000000,6568.000000,6329.875000,7517942
2019-11-25,6502.000000,6571.000000,6398.000000,6443.000000,6209.407227,10932776
2019-11-26,6443.000000,6480.000000,6225.000000,6225.000000,5999.310547,22311458
2019-11-27,6225.000000,6338.000000,6216.000000,6263.000000,6035.933105,7639336
2019-11-28,6215.000000,6259.000000,6155.000000,6194.000000,5969.434570,9621849
2019-11-29,6149.000000,6323.000000,6113.000000,6262.000000,6034.969238,15567249
2019-12-02,6262.000000,6268.000000,6166.000000,6210.000000,5984.854492,11997460
2019-12-03,6211.000000,6239.000000,6145.000000,6160.000000,5936.667480,13864932
2019-12-04,6156.000000,6276.000000,6140.000000,6189.000000,5964.615723,8528369
2019-12-05,6165.000000,6237.000000,6114.000000,6157.000000,5933.775879,7984730
2019-12-06,6200.000000,6266.000000,6185.000000,6234.000000,6007.984375,6192823
2019-12-09,6220.000000,6257.000000,6152.000000,6221.000000,5995.455566,6016209
2019-12-10,6190.000000,6187.000000,6045.000000,6117.000000,5895.226563,9900831
2019-12-11,6190.000000,6192.000000,6118.000000,6192.000000,5967.507324,6323299
